file,start_time,end_time,KAAM_song,KAAM_call,?_KAAM_call, KAAM_song,?_KAAM_song,?,?KAAM_call,?KAAM_song,  ?_KAAM_song,KAAM_wsong
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5026.wav,16.5,19.5,True,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/156094151.wav,36.0,39.0,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5837.wav,171.0,174.0,False,False,False,False,True,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/155988551.wav,6.0,9.0,True,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/156002671.wav,106.5,109.5,False,False,False,False,False,False,False,True,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5102.wav,66.0,69.0,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5837.wav,198.0,201.0,False,False,False,False,False,False,False,False,True,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5102.wav,276.0,279.0,True,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Xeno-canto/mp3s/210211.mp3,15.0,18.0,False,True,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5102.wav,559.5,562.5,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/156002671.wav,135.0,138.0,True,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/487421021.mp3,34.5,37.5,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5102.wav,411.0,414.0,True,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5022.wav,100.5,103.5,False,True,False,False,False,True,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5837.wav,82.5,85.5,True,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/347813391.m4a,18.0,21.0,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5832.wav,49.5,52.5,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5837.wav,235.5,238.5,True,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Xeno-canto/mp3s/210211.mp3,16.5,19.5,False,True,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5821.wav,84.0,87.0,False,True,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5079.wav,108.0,111.0,False,False,False,False,False,False,False,False,False,True
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5837.wav,234.0,237.0,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/156004801.wav,6.0,9.0,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5079.wav,4.5,7.5,False,False,False,False,False,False,False,False,False,True
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/574975511.wav,10.5,13.5,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5109.wav,9.0,12.0,True,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5037.wav,1.5,4.5,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5102.wav,193.5,196.5,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5102.wav,462.0,465.0,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5832.wav,48.0,51.0,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5102.wav,448.5,451.5,True,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5837.wav,184.5,187.5,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5832.wav,121.5,124.5,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5837.wav,223.5,226.5,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/155997081.wav,18.0,21.0,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5028.wav,33.0,36.0,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5102.wav,109.5,112.5,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5102.wav,55.5,58.5,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5037.wav,34.5,37.5,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5837.wav,274.5,277.5,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Xeno-canto/mp3s/27316.mp3,30.0,33.0,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5837.wav,48.0,51.0,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5079.wav,219.0,222.0,False,False,False,False,False,False,False,False,False,True
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5832.wav,1.5,4.5,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5032.wav,43.5,46.5,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/155986081.wav,3.0,6.0,True,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/155551481.wav,36.0,39.0,True,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/156094151.wav,1.5,4.5,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/101775931.wav,6.0,9.0,True,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5032.wav,12.0,15.0,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/155983261.wav,3.0,6.0,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5026.wav,49.5,52.5,True,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/413340141.m4a,16.5,19.5,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5118.wav,3.0,6.0,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5837.wav,6.0,9.0,False,True,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5116.wav,21.0,24.0,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/156002671.wav,133.5,136.5,True,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5056.wav,39.0,42.0,True,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5102.wav,502.5,505.5,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5102.wav,361.5,364.5,True,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/518079991.wav,1.5,4.5,True,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5079.wav,241.5,244.5,False,False,False,False,False,False,False,False,False,True
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/156094711.wav,9.0,12.0,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5032.wav,9.0,12.0,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/347813391.m4a,34.5,37.5,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/156002671.wav,123.0,126.0,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5837.wav,109.5,112.5,True,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Xeno-canto/mp3s/210213.mp3,3.0,6.0,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Xeno-canto/mp3s/210210.mp3,9.0,12.0,False,True,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5102.wav,99.0,102.0,True,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5032.wav,13.5,16.5,True,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/155983261.wav,7.5,10.5,True,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5102.wav,148.5,151.5,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5102.wav,262.5,265.5,True,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/155551481.wav,45.0,48.0,True,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/487421021.mp3,12.0,15.0,True,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5079.wav,132.0,135.0,False,False,False,False,False,False,False,False,False,True
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5061.wav,18.0,21.0,False,False,True,False,False,True,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/615347576.wav,22.5,25.5,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5026.wav,10.5,13.5,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5112.wav,19.5,22.5,True,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/156004801.wav,9.0,12.0,True,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5832.wav,90.0,93.0,False,True,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5026.wav,25.5,28.5,True,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5837.wav,175.5,178.5,False,False,False,False,True,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5821.wav,19.5,22.5,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Xeno-canto/mp3s/210211.mp3,10.5,13.5,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5028.wav,51.0,54.0,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/155551451.wav,16.5,19.5,True,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5037.wav,40.5,43.5,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/611565766.wav,10.5,13.5,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5837.wav,192.0,195.0,False,False,False,False,True,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5837.wav,144.0,147.0,False,False,False,False,True,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5079.wav,168.0,171.0,False,False,False,False,False,False,False,False,False,True
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5022.wav,93.0,96.0,True,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5832.wav,12.0,15.0,False,True,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5035.wav,49.5,52.5,False,False,False,False,False,True,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5112.wav,25.5,28.5,True,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/156002671.wav,225.0,228.0,True,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/155551451.wav,27.0,30.0,True,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5109.wav,22.5,25.5,True,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5079.wav,232.5,235.5,False,False,False,False,False,False,False,False,False,True
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5112.wav,27.0,30.0,True,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/156002671.wav,30.0,33.0,True,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/155986081.wav,0.0,3.0,True,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5079.wav,3.0,6.0,False,False,False,False,False,False,False,False,False,True
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5061.wav,33.0,36.0,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/347813351.m4a,25.5,28.5,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5079.wav,223.5,226.5,False,False,False,False,False,False,False,False,False,True
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5079.wav,195.0,198.0,False,False,False,False,False,False,False,False,False,True
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5022.wav,21.0,24.0,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/155551411.wav,0.0,3.0,True,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/155551451.wav,25.5,28.5,True,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5837.wav,193.5,196.5,False,False,False,False,True,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5056.wav,18.0,21.0,True,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5026.wav,66.0,69.0,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Xeno-canto/mp3s/174947.mp3,10.5,13.5,True,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/156002671.wav,54.0,57.0,True,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5079.wav,150.0,153.0,False,False,False,False,False,False,False,False,False,True
/home/dah238/Kauai-Amakihi/Audio/Xeno-canto/mp3s/210211.mp3,24.0,27.0,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5026.wav,27.0,30.0,True,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/487421021.mp3,15.0,18.0,True,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5837.wav,219.0,222.0,True,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/156002671.wav,60.0,63.0,True,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/156094711.wav,6.0,9.0,True,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5832.wav,55.5,58.5,True,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5832.wav,120.0,123.0,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5837.wav,186.0,189.0,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5026.wav,48.0,51.0,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/156002671.wav,10.5,13.5,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/155551481.wav,1.5,4.5,True,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Xeno-canto/mp3s/210213.mp3,0.0,3.0,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5061.wav,39.0,42.0,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/574975511.wav,9.0,12.0,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5109.wav,67.5,70.5,True,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/576585771.m4a,0.0,3.0,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5037.wav,24.0,27.0,False,True,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5102.wav,430.5,433.5,True,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5837.wav,166.5,169.5,False,False,False,False,True,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5821.wav,40.5,43.5,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/156002671.wav,154.5,157.5,True,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5032.wav,48.0,51.0,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5821.wav,90.0,93.0,False,True,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/156002671.wav,232.5,235.5,True,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/347813351.m4a,22.5,25.5,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5035.wav,31.5,34.5,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5028.wav,7.5,10.5,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5102.wav,154.5,157.5,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5116.wav,55.5,58.5,False,True,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/487421021.mp3,10.5,13.5,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5837.wav,258.0,261.0,True,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5061.wav,13.5,16.5,False,False,False,False,False,True,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5102.wav,328.5,331.5,True,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/155971191.wav,24.0,27.0,True,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/156004801.wav,22.5,25.5,True,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5102.wav,168.0,171.0,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5079.wav,156.0,159.0,False,False,False,False,False,False,False,False,False,True
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/487421021.mp3,21.0,24.0,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5102.wav,220.5,223.5,True,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5056.wav,48.0,51.0,True,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5102.wav,202.5,205.5,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5102.wav,0.0,3.0,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/347813391.m4a,21.0,24.0,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/615347576.wav,30.0,33.0,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/155551481.wav,28.5,31.5,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5056.wav,63.0,66.0,True,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5102.wav,33.0,36.0,True,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Xeno-canto/mp3s/27316.mp3,22.5,25.5,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/155551451.wav,9.0,12.0,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5102.wav,552.0,555.0,True,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Xeno-canto/mp3s/210211.mp3,13.5,16.5,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5102.wav,516.0,519.0,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5102.wav,367.5,370.5,True,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5837.wav,133.5,136.5,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5837.wav,36.0,39.0,True,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/576585771.m4a,4.5,7.5,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5814.wav,42.0,45.0,True,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5022.wav,19.5,22.5,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/347813351.m4a,4.5,7.5,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5037.wav,45.0,48.0,False,True,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Xeno-canto/mp3s/210208.mp3,7.5,10.5,True,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5102.wav,562.5,565.5,True,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/20582.wav,1.5,4.5,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/155551441.wav,12.0,15.0,True,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/156004801.wav,3.0,6.0,True,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5079.wav,174.0,177.0,False,False,False,False,False,False,False,False,False,True
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/576585771.m4a,10.5,13.5,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5109.wav,52.5,55.5,True,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/155997081.wav,34.5,37.5,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5116.wav,30.0,33.0,True,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/155997081.wav,36.0,39.0,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5102.wav,268.5,271.5,True,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5102.wav,114.0,117.0,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5026.wav,64.5,67.5,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/156002671.wav,70.5,73.5,True,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5028.wav,22.5,25.5,False,True,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/347813391.m4a,19.5,22.5,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5102.wav,313.5,316.5,True,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/5837.wav,105.0,108.0,False,False,False,False,False,False,False,False,False,False
/home/dah238/Kauai-Amakihi/Audio/Macaulay Focal Recordings/156002671.wav,79.5,82.5,False,False,False,False,False,False,False,False,False,False
